order_id,customer_id,seller_id,order_date
6736,778,8,2023-01-23
676,550,2,2023-01-23
358,373,1,2023-01-23
3368,287,2,2023-01-23
8659,502,9,2023-01-23
2844,128,1,2023-01-23
7729,835,8,2023-01-24
2543,449,1,2023-01-24
9593,422,9,2023-01-24
7075,436,1,2023-01-24
4247,745,7,2023-01-25
263,999,3,2023-01-25
3943,162,2,2023-01-25
7992,424,8,2023-01-25
841,17,5,2023-01-25
5551,520,1,2023-01-25
803,704,2,2023-01-25
8513,245,10,2023-01-25
6025,554,2,2023-01-25
4201,638,3,2023-01-25
3205,380,2,2023-01-26
5406,725,4,2023-01-26
7318,247,2,2023-01-26
6601,591,5,2023-01-26
3032,239,7,2023-01-26
7951,409,3,2023-01-26
5932,219,3,2023-01-26
484,885,10,2023-01-26
6116,574,9,2023-01-26
4018,291,6,2023-01-26
8112,651,9,2023-01-27
2284,413,7,2023-01-27
3896,454,2,2023-01-27
8435,281,5,2023-01-27
2179,531,2,2023-01-27
6989,480,7,2023-01-27
7437,689,2,2023-01-27
7170,967,2,2023-01-27
5493,583,3,2023-01-28
9665,14,5,2023-01-28
3963,207,1,2023-01-28
5533,836,4,2023-01-28
6997,353,9,2023-01-28
2542,221,2,2023-01-28
7748,234,3,2023-01-28
1464,744,9,2023-01-28
1597,192,2,2023-01-28
9505,54,4,2023-01-28
5855,135,2,2023-01-28
1565,545,2,2023-01-28
5772,61,8,2023-01-28
4766,393,8,2023-01-29
5940,994,9,2023-01-29
7485,312,1,2023-01-29
4704,845,9,2023-01-29
7461,78,5,2023-01-29
1300,625,7,2023-01-29
9196,741,6,2023-01-29
4898,493,6,2023-01-29
2460,158,7,2023-01-29
6435,262,9,2023-01-29
9339,190,1,2023-01-30
7620,844,2,2023-01-30
5559,38,5,2023-01-30
1007,416,9,2023-01-30
8268,613,7,2023-01-30
3497,886,5,2023-01-30
3524,454,7,2023-01-30
1817,697,1,2023-01-30
2237,568,1,2023-01-30
2465,570,8,2023-01-31
4402,47,10,2023-01-31
5554,917,7,2023-01-31
2680,469,1,2023-01-31
127,641,2,2023-01-31
6413,321,2,2023-01-31
2710,729,9,2023-01-31
6123,229,9,2023-01-31
6510,452,6,2023-01-31
7340,516,5,2023-01-31
8991,980,1,2023-01-31
7940,939,7,2023-01-31
9067,270,2,2023-02-01
633,419,9,2023-02-02
9809,569,8,2023-02-02
7684,490,9,2023-02-02
8256,5,2,2023-02-02
9569,114,1,2023-02-02
4953,533,2,2023-02-02
2269,961,8,2023-02-02
1686,581,7,2023-02-03
9006,974,5,2023-02-03
2786,227,9,2023-02-03
5649,732,9,2023-02-03
4178,371,7,2023-02-03
1768,314,1,2023-02-03
4510,822,5,2023-02-03
7852,888,2,2023-02-03
4049,400,5,2023-02-03
4717,321,7,2023-02-04
9849,149,7,2023-02-04
7923,361,8,2023-02-04
6957,609,7,2023-02-04
7795,445,3,2023-02-05
9325,195,1,2023-02-05
5476,762,2,2023-02-05
2751,623,2,2023-02-05
6322,895,1,2023-02-05
965,5,2,2023-02-05
9969,293,8,2023-02-06
424,495,9,2023-02-06
9800,588,3,2023-02-06
199,746,2,2023-02-06
4750,144,8,2023-02-06
1971,333,5,2023-02-06
2026,347,1,2023-02-07
248,401,7,2023-02-07
8571,776,2,2023-02-07
5294,480,10,2023-02-07
7123,172,7,2023-02-08
4857,842,2,2023-02-08
32,696,5,2023-02-08
3705,298,2,2023-02-08
7611,243,3,2023-02-08
1094,876,7,2023-02-08
4919,106,5,2023-02-08
4343,441,1,2023-02-08
3537,995,3,2023-02-09
8968,951,1,2023-02-09
9326,810,2,2023-02-09
9563,29,8,2023-02-09
8576,264,1,2023-02-10
3772,680,3,2023-02-10
7128,270,3,2023-02-10
8014,621,5,2023-02-10
8091,709,3,2023-02-10
5843,961,3,2023-02-10
8507,32,2,2023-02-10
986,48,8,2023-02-10
1412,690,3,2023-02-10
4798,974,2,2023-02-10
326,506,9,2023-02-10
1394,696,7,2023-02-11
8639,782,1,2023-02-11
9473,574,6,2023-02-11
3099,957,2,2023-02-11
9920,807,1,2023-02-11
9027,633,4,2023-02-11
4611,226,7,2023-02-11
4833,716,7,2023-02-12
7813,883,7,2023-02-12
1918,883,1,2023-02-12
5815,753,5,2023-02-12
9816,597,3,2023-02-12
9199,279,10,2023-02-12
7144,566,1,2023-02-12
3275,96,8,2023-02-13
9206,704,2,2023-02-13
2645,105,2,2023-02-13
619,369,9,2023-02-13
9279,472,5,2023-02-13
392,67,10,2023-02-13
7798,298,2,2023-02-13
7046,630,2,2023-02-13
8058,942,1,2023-02-13
7377,964,2,2023-02-13
3991,653,7,2023-02-14
5558,835,1,2023-02-14
7113,941,2,2023-02-14
3484,99,7,2023-02-14
6152,583,2,2023-02-14
7057,159,5,2023-02-14
4120,218,7,2023-02-14
7172,352,9,2023-02-14
7133,13,5,2023-02-14
3985,120,1,2023-02-15
3928,104,3,2023-02-15
3135,451,7,2023-02-15
532,343,9,2023-02-15
161,907,3,2023-02-15
1333,796,7,2023-02-15
2183,679,7,2023-02-15
3691,192,6,2023-02-15
2254,613,5,2023-02-15
5362,33,4,2023-02-16
9616,466,1,2023-02-16
9497,160,8,2023-02-16
7481,450,4,2023-02-16
2511,679,1,2023-02-16
2605,274,8,2023-02-16
6477,93,2,2023-02-16
8598,18,1,2023-02-16
1640,596,10,2023-02-16
583,170,2,2023-02-16
3483,610,3,2023-02-16
4823,346,2,2023-02-16
530,23,5,2023-02-17
8976,710,2,2023-02-17
4576,699,9,2023-02-17
1246,646,9,2023-02-17
3971,543,2,2023-02-17
9257,887,2,2023-02-17
3834,137,5,2023-02-18
9734,595,7,2023-02-19
4309,134,1,2023-02-19
9213,996,7,2023-02-19
6631,600,1,2023-02-19
4176,421,1,2023-02-19
1674,95,7,2023-02-20
7651,587,2,2023-02-20
1741,124,1,2023-02-20
5569,54,6,2023-02-20
2489,173,10,2023-02-21
8896,544,7,2023-02-21
6603,476,5,2023-02-21
3776,72,5,2023-02-21
9796,751,1,2023-02-21
7195,448,9,2023-02-21
377,92,1,2023-02-21
344,146,1,2023-02-21
3336,358,3,2023-02-22
6037,846,3,2023-02-22
9683,968,10,2023-02-22
8220,308,7,2023-02-22
6723,597,6,2023-02-22
4386,219,5,2023-02-22
1075,534,2,2023-02-23
7129,556,2,2023-02-23
6986,938,7,2023-02-23
9837,33,1,2023-02-23
2971,510,2,2023-02-23
4148,492,8,2023-02-23
1099,450,2,2023-02-23
3888,868,10,2023-02-23
3189,750,9,2023-02-23
6436,810,1,2023-02-23
7124,682,5,2023-02-24
6991,362,1,2023-02-24
973,948,5,2023-02-24
5874,832,7,2023-02-24
2753,515,1,2023-02-24
8163,702,7,2023-02-24
4999,130,4,2023-02-24
768,931,2,2023-02-24
3011,17,2,2023-02-24
9219,680,6,2023-02-25
265,206,2,2023-02-25
5038,262,1,2023-02-25
1761,336,9,2023-02-25
6865,248,2,2023-02-26
9744,454,5,2023-02-26
5264,808,7,2023-02-26
2020,942,6,2023-02-26
6038,464,7,2023-02-26
8526,236,2,2023-02-26
8224,352,8,2023-02-26
5086,63,5,2023-02-26
2074,582,2,2023-02-26
1641,211,7,2023-02-26
4243,83,3,2023-02-27
9863,389,5,2023-02-27
6341,44,6,2023-02-27
2057,346,1,2023-02-27
2299,924,1,2023-02-27
4950,642,2,2023-02-27
9104,663,3,2023-02-28
1504,805,4,2023-02-28
8180,317,1,2023-02-28
3366,81,9,2023-02-28
1066,833,8,2023-02-28
5092,881,1,2023-02-28
4315,210,3,2023-02-28
1685,208,7,2023-02-28
1679,563,2,2023-03-01
2162,306,5,2023-03-01
9182,96,9,2023-03-01
8215,112,10,2023-03-01
3001,142,1,2023-03-02
3151,375,6,2023-03-02
2880,318,7,2023-03-02
394,420,2,2023-03-02
7017,101,7,2023-03-02
4702,586,1,2023-03-02
707,780,1,2023-03-02
1149,625,2,2023-03-03
8664,964,2,2023-03-03
8477,662,3,2023-03-04
7141,661,1,2023-03-04
130,739,2,2023-03-04
2480,806,2,2023-03-04
1506,88,2,2023-03-04
1340,900,3,2023-03-04
5776,562,9,2023-03-04
6098,328,6,2023-03-05
8809,139,5,2023-03-05
6387,461,1,2023-03-05
7862,872,4,2023-03-05
709,380,1,2023-03-05
3049,444,1,2023-03-05
762,355,2,2023-03-05
6233,666,3,2023-03-05
3193,833,7,2023-03-06
7363,526,7,2023-03-06
1799,848,5,2023-03-06
3134,854,2,2023-03-06
592,553,5,2023-03-06
7909,809,9,2023-03-06
3261,77,5,2023-03-06
7228,434,6,2023-03-06
7877,502,2,2023-03-06
5177,318,9,2023-03-06
5508,661,7,2023-03-06
6008,829,2,2023-03-06
8130,295,2,2023-03-06
5360,495,2,2023-03-06
1061,915,6,2023-03-06
1546,454,4,2023-03-07
4459,99,6,2023-03-07
4724,97,5,2023-03-07
534,141,8,2023-03-07
1144,333,2,2023-03-07
5541,149,5,2023-03-07
4968,401,2,2023-03-07
5802,518,5,2023-03-07
9189,376,10,2023-03-08
831,686,2,2023-03-08
8869,402,10,2023-03-08
9322,269,8,2023-03-08
5427,664,1,2023-03-08
4406,384,1,2023-03-08
6592,343,2,2023-03-08
1947,117,1,2023-03-08
7466,969,2,2023-03-08
4493,933,2,2023-03-08
4773,891,2,2023-03-09
4847,250,3,2023-03-09
7971,265,3,2023-03-09
2121,37,7,2023-03-09
8335,915,5,2023-03-09
927,822,7,2023-03-09
5764,902,2,2023-03-10
1708,75,6,2023-03-10
1029,156,7,2023-03-10
6596,374,7,2023-03-10
6466,391,2,2023-03-10
4519,150,9,2023-03-10
8118,947,3,2023-03-10
3605,260,9,2023-03-10
7775,392,5,2023-03-10
7104,458,2,2023-03-10
4365,137,6,2023-03-10
9384,768,9,2023-03-10
5543,295,5,2023-03-11
3995,382,2,2023-03-11
1782,856,7,2023-03-11
2813,951,9,2023-03-11
2189,4,5,2023-03-12
5169,383,5,2023-03-12
9181,368,1,2023-03-12
5812,121,7,2023-03-12
2807,265,2,2023-03-12
6527,885,1,2023-03-12
4183,198,2,2023-03-12
697,635,7,2023-03-12
3169,662,2,2023-03-12
6561,215,3,2023-03-12
2513,996,7,2023-03-13
4606,81,2,2023-03-13
4152,236,1,2023-03-13
4812,725,2,2023-03-13
3698,513,10,2023-03-13
6532,139,5,2023-03-14
3380,1,9,2023-03-14
4843,433,9,2023-03-14
3891,744,10,2023-03-14
8260,747,5,2023-03-14
5522,760,5,2023-03-14
548,403,7,2023-03-15
4449,609,6,2023-03-15
9645,85,7,2023-03-15
7055,499,2,2023-03-15
5816,231,2,2023-03-15
7596,10,1,2023-03-16
1392,789,1,2023-03-16
7938,110,3,2023-03-16
2597,711,3,2023-03-16
5205,982,9,2023-03-16
5189,974,2,2023-03-16
5975,400,1,2023-03-16
7547,902,1,2023-03-16
7908,956,10,2023-03-16
571,630,7,2023-03-16
71,553,7,2023-03-17
4002,981,7,2023-03-17
7942,227,6,2023-03-17
2523,123,7,2023-03-17
2089,497,1,2023-03-17
5293,127,1,2023-03-17
9967,840,5,2023-03-18
1219,86,2,2023-03-18
5612,612,10,2023-03-18
1529,214,2,2023-03-18
9621,659,4,2023-03-18
3832,788,10,2023-03-18
5352,470,10,2023-03-18
7843,232,9,2023-03-18
7549,786,1,2023-03-19
6958,151,1,2023-03-19
3013,138,3,2023-03-19
6924,799,7,2023-03-19
8961,847,2,2023-03-19
7003,212,8,2023-03-20
8663,804,3,2023-03-20
1767,207,1,2023-03-20
4788,787,2,2023-03-20
2213,344,1,2023-03-20
5131,566,2,2023-03-20
3391,572,10,2023-03-20
9033,420,1,2023-03-20
7161,665,6,2023-03-21
2351,563,1,2023-03-21
898,978,3,2023-03-21
8771,465,5,2023-03-21
463,122,3,2023-03-21
43,671,2,2023-03-21
8078,23,3,2023-03-21
5212,434,3,2023-03-21
3500,369,9,2023-03-21
5037,959,4,2023-03-22
6700,799,1,2023-03-22
9825,44,8,2023-03-22
4830,258,5,2023-03-22
7348,721,2,2023-03-22
701,771,3,2023-03-22
8276,438,7,2023-03-23
3251,637,5,2023-03-23
4742,903,7,2023-03-23
1182,468,5,2023-03-23
3073,244,9,2023-03-23
3346,63,10,2023-03-24
1098,58,1,2023-03-24
2326,766,5,2023-03-24
7516,178,8,2023-03-24
6680,474,1,2023-03-24
1289,787,7,2023-03-24
7463,672,1,2023-03-25
8457,431,5,2023-03-25
241,928,1,2023-03-25
3329,181,6,2023-03-26
8681,602,6,2023-03-26
1261,630,1,2023-03-26
1317,870,1,2023-03-26
7193,364,3,2023-03-26
568,958,7,2023-03-26
4988,222,10,2023-03-26
6904,810,2,2023-03-26
2452,140,7,2023-03-26
7801,437,7,2023-03-26
3983,706,9,2023-03-26
3231,33,9,2023-03-26
7650,249,2,2023-03-27
7593,15,7,2023-03-27
3771,277,9,2023-03-27
7274,635,8,2023-03-27
4735,151,1,2023-03-27
6153,947,3,2023-03-27
8341,160,2,2023-03-28
343,399,7,2023-03-28
5141,164,9,2023-03-28
9732,333,7,2023-03-28
2946,352,3,2023-03-28
1563,954,8,2023-03-28
1435,451,10,2023-03-28
695,745,1,2023-03-29
8101,436,7,2023-03-29
2781,107,9,2023-03-29
8712,998,7,2023-03-29
9042,966,5,2023-03-29
441,428,1,2023-03-29
1842,915,8,2023-03-29
558,647,1,2023-03-30
883,132,4,2023-03-30
6250,853,7,2023-03-30
7911,743,7,2023-03-30
2270,263,7,2023-03-30
367,187,9,2023-03-30
8459,29,2,2023-03-31
2184,437,1,2023-03-31
3439,730,3,2023-03-31
8174,630,7,2023-03-31
866,447,9,2023-03-31
4276,586,9,2023-03-31
846,125,10,2023-04-01
2056,998,3,2023-04-01
7007,443,7,2023-04-01
2608,532,2,2023-04-01
2140,916,2,2023-04-01
3501,148,2,2023-04-01
8275,281,2,2023-04-01
301,213,1,2023-04-01
8592,253,8,2023-04-01
5230,553,6,2023-04-02
809,553,6,2023-04-02
7725,89,2,2023-04-02
5817,410,2,2023-04-02
937,211,7,2023-04-02
6382,258,3,2023-04-03
1762,901,2,2023-04-03
5743,77,4,2023-04-03
1001,199,7,2023-04-03
7088,129,1,2023-04-03
6024,802,3,2023-04-03
8236,53,6,2023-04-04
1266,555,4,2023-04-04
1598,701,10,2023-04-04
993,282,9,2023-04-04
2493,89,7,2023-04-04
3687,565,1,2023-04-04
3802,154,1,2023-04-04
1628,924,7,2023-04-04
6574,725,1,2023-04-04
2156,922,5,2023-04-05
5803,424,3,2023-04-05
5322,280,3,2023-04-05
3108,722,2,2023-04-05
3482,211,2,2023-04-05
8143,11,1,2023-04-05
9330,988,9,2023-04-05
1780,673,2,2023-04-05
1588,716,4,2023-04-06
7196,660,9,2023-04-06
9715,560,2,2023-04-06
6045,239,9,2023-04-06
8400,578,6,2023-04-07
7316,641,1,2023-04-07
86,431,7,2023-04-07
7629,369,2,2023-04-07
3044,10,9,2023-04-07
8835,565,4,2023-04-07
3632,189,3,2023-04-07
9405,311,2,2023-04-08
3794,487,9,2023-04-08
5629,659,5,2023-04-08
2739,29,5,2023-04-08
151,674,8,2023-04-08
6682,390,2,2023-04-09
6406,477,7,2023-04-09
6396,869,3,2023-04-09
8509,728,3,2023-04-09
3897,852,2,2023-04-09
6525,431,10,2023-04-09
9718,197,2,2023-04-09
8209,720,2,2023-04-09
7827,537,5,2023-04-10
5966,379,10,2023-04-10
5913,105,1,2023-04-10
5015,238,7,2023-04-10
476,597,9,2023-04-10
99,824,7,2023-04-10
6553,544,2,2023-04-10
9369,403,2,2023-04-10
817,709,1,2023-04-10
8657,455,3,2023-04-10
3916,75,7,2023-04-11
3086,245,2,2023-04-11
4881,831,5,2023-04-11
5597,400,3,2023-04-11
6805,739,1,2023-04-11
6514,393,2,2023-04-11
5657,22,3,2023-04-12
3464,712,9,2023-04-12
7812,345,2,2023-04-12
8849,405,5,2023-04-12
4024,207,10,2023-04-13
8148,477,2,2023-04-13
510,107,7,2023-04-13
6882,674,7,2023-04-13
9801,233,3,2023-04-13
6216,778,6,2023-04-13
5402,997,6,2023-04-13
2529,486,2,2023-04-14
7109,690,1,2023-04-14
7292,364,1,2023-04-14
9072,758,5,2023-04-14
7369,302,8,2023-04-15
2137,755,8,2023-04-15
9764,322,7,2023-04-15
1401,292,5,2023-04-15
1993,99,1,2023-04-15
2994,920,6,2023-04-15
4910,932,7,2023-04-15
9588,391,7,2023-04-15
4739,348,1,2023-04-15
7392,134,1,2023-04-16
3873,533,6,2023-04-16
337,710,7,2023-04-16
8731,460,2,2023-04-16
5012,677,5,2023-04-16
9359,743,1,2023-04-16
5472,570,7,2023-04-16
8152,547,2,2023-04-17
4194,716,4,2023-04-17
7608,512,7,2023-04-17
1873,792,9,2023-04-17
2106,93,7,2023-04-17
4515,626,9,2023-04-18
4457,648,8,2023-04-18
6906,116,9,2023-04-18
157,842,3,2023-04-18
391,840,2,2023-04-18
7039,94,7,2023-04-18
8301,356,7,2023-04-18
6667,501,5,2023-04-18
2234,478,7,2023-04-18
2173,144,9,2023-04-18
5287,565,1,2023-04-19
364,896,3,2023-04-19
5666,231,2,2023-04-19
9916,978,4,2023-04-19
4267,232,8,2023-04-19
7056,191,3,2023-04-19
4370,722,2,2023-04-19
3570,848,2,2023-04-19
2019,989,1,2023-04-19
3348,595,9,2023-04-20
9795,939,10,2023-04-20
1194,290,6,2023-04-20
8887,100,7,2023-04-20
6967,543,2,2023-04-20
9931,555,2,2023-04-20
601,700,7,2023-04-20
8645,263,3,2023-04-20
622,474,3,2023-04-20
1734,326,3,2023-04-21
2353,545,2,2023-04-21
1391,590,8,2023-04-21
505,398,2,2023-04-21
6385,805,10,2023-04-22
5730,40,9,2023-04-22
4896,629,10,2023-04-22
9651,32,8,2023-04-22
9292,203,5,2023-04-22
1362,528,4,2023-04-23
211,307,8,2023-04-23
9751,953,10,2023-04-23
7845,563,1,2023-04-23
1432,573,6,2023-04-23
6172,5,5,2023-04-23
8773,888,7,2023-04-23
3718,844,10,2023-04-23
2609,497,7,2023-04-23
7449,996,1,2023-04-23
2552,807,7,2023-04-24
9201,408,2,2023-04-24
4348,545,2,2023-04-24
9818,446,7,2023-04-24
4664,349,5,2023-04-24
4007,180,9,2023-04-24
8042,216,7,2023-04-24
909,890,8,2023-04-24
5216,850,6,2023-04-24
4310,159,7,2023-04-25
395,698,9,2023-04-25
7901,876,7,2023-04-25
1792,875,1,2023-04-25
2522,310,1,2023-04-25
8870,931,2,2023-04-25
4109,227,2,2023-04-25
2917,787,9,2023-04-25
9880,374,6,2023-04-26
5603,153,1,2023-04-26
8557,728,5,2023-04-26
1389,253,7,2023-04-26
8009,343,7,2023-04-26
4658,465,2,2023-04-26
5647,768,9,2023-04-27
448,325,6,2023-04-27
152,724,5,2023-04-27
9249,422,9,2023-04-28
712,6,6,2023-04-28
7099,804,2,2023-04-28
2063,982,7,2023-04-28
9232,638,7,2023-04-28
939,205,1,2023-04-28
5111,997,8,2023-04-28
1275,832,5,2023-04-28
7568,488,2,2023-04-28
5924,787,2,2023-04-28
8372,361,10,2023-04-28
7494,492,7,2023-04-29
3207,426,3,2023-04-29
4101,771,7,2023-04-29
8309,173,4,2023-04-29
1089,459,7,2023-04-29
4733,553,2,2023-04-29
1923,573,1,2023-04-29
6133,972,7,2023-04-30
3675,432,7,2023-04-30
7995,382,3,2023-04-30
9632,738,2,2023-04-30
6539,458,7,2023-04-30
8408,741,5,2023-04-30
5335,343,1,2023-04-30
9664,273,2,2023-04-30
7373,324,5,2023-04-30
9767,443,1,2023-05-01
2613,52,5,2023-05-01
2783,137,6,2023-05-01
9084,805,5,2023-05-01
9838,898,7,2023-05-01
8696,427,5,2023-05-01
9957,590,1,2023-05-01
9762,529,7,2023-05-01
6049,945,5,2023-05-01
4358,651,5,2023-05-01
3601,422,1,2023-05-02
752,552,1,2023-05-02
398,984,1,2023-05-02
683,319,7,2023-05-02
6580,624,5,2023-05-03
7083,516,5,2023-05-03
8839,348,5,2023-05-03
8892,471,5,2023-05-03
8636,50,2,2023-05-03
9458,553,3,2023-05-03
160,331,9,2023-05-04
6597,302,5,2023-05-04
3303,768,2,2023-05-04
7586,906,1,2023-05-04
816,668,1,2023-05-04
3320,648,7,2023-05-05
2599,788,9,2023-05-05
3474,171,1,2023-05-05
705,793,7,2023-05-05
6183,189,7,2023-05-05
3409,697,9,2023-05-05
7636,689,1,2023-05-06
378,106,6,2023-05-06
3325,625,1,2023-05-06
2147,708,8,2023-05-06
4253,321,2,2023-05-06
101,967,1,2023-05-06
600,262,2,2023-05-06
4344,357,5,2023-05-06
2978,913,3,2023-05-07
4418,49,2,2023-05-07
6145,950,3,2023-05-07
1777,683,10,2023-05-07
844,405,1,2023-05-07
4809,115,5,2023-05-07
2852,487,5,2023-05-07
1977,639,3,2023-05-07
2805,522,2,2023-05-07
5780,544,7,2023-05-08
5546,51,1,2023-05-08
7085,971,8,2023-05-08
1748,292,2,2023-05-08
5290,243,5,2023-05-08
2108,589,7,2023-05-09
9046,877,10,2023-05-09
8266,175,4,2023-05-09
5176,468,9,2023-05-09
3822,536,4,2023-05-10
1963,517,8,2023-05-10
2713,20,2,2023-05-10
7864,340,3,2023-05-10
9573,440,9,2023-05-10
1835,688,2,2023-05-10
621,368,2,2023-05-10
6630,771,3,2023-05-10
327,574,5,2023-05-10
4387,858,2,2023-05-10
891,529,5,2023-05-11
9190,738,7,2023-05-11
9425,797,3,2023-05-11
1213,10,5,2023-05-11
3479,486,7,2023-05-11
3957,614,10,2023-05-11
6151,620,8,2023-05-12
5214,609,7,2023-05-12
7402,384,2,2023-05-12
7526,541,7,2023-05-12
8758,48,6,2023-05-12
7870,767,2,2023-05-12
3627,281,7,2023-05-13
873,882,10,2023-05-13
264,556,7,2023-05-14
3988,41,10,2023-05-14
9229,671,1,2023-05-14
8336,300,5,2023-05-15
4959,262,4,2023-05-15
7977,716,7,2023-05-15
6610,66,6,2023-05-15
3666,489,7,2023-05-15
2174,913,4,2023-05-16
1,449,9,2023-05-16
4196,582,2,2023-05-16
1459,774,7,2023-05-16
9380,192,3,2023-05-16
5374,777,9,2023-05-16
5416,421,3,2023-05-16
1663,157,2,2023-05-16
6515,161,1,2023-05-17
6938,901,7,2023-05-17
3782,818,9,2023-05-17
3370,111,3,2023-05-18
5898,674,7,2023-05-18
348,425,1,2023-05-18
5606,565,6,2023-05-18
5445,453,2,2023-05-18
8908,869,7,2023-05-18
197,728,10,2023-05-18
7243,79,4,2023-05-18
5609,455,5,2023-05-19
