customer_id,customer_name,city
255,Customer 255,Boston
256,Customer 256,New York
257,Customer 257,Scranton
258,Customer 258,Boston
259,Customer 259,Nashua
260,Customer 260,Nashua
261,Customer 261,New York
262,Customer 262,New York
263,Customer 263,Stamford
264,Customer 264,New York
265,Customer 265,Nashua
266,Customer 266,New York
267,Customer 267,Nashua
268,Customer 268,New York
269,Customer 269,New York
270,Customer 270,New York
271,Customer 271,Boston
272,Customer 272,Scranton
273,Customer 273,Scranton
274,Customer 274,Scranton
275,Customer 275,Nashua
276,Customer 276,Stamford
277,Customer 277,Nashua
278,Customer 278,Nashua
279,Customer 279,New York
280,Customer 280,New York
281,Customer 281,Boston
282,Customer 282,New York
283,Customer 283,Scranton
284,Customer 284,Scranton
285,Customer 285,Scranton
286,Customer 286,Nashua
287,Customer 287,Scranton
288,Customer 288,Stamford
289,Customer 289,New York
290,Customer 290,Stamford
291,Customer 291,Stamford
292,Customer 292,Stamford
293,Customer 293,Boston
294,Customer 294,Nashua
295,Customer 295,Boston
296,Customer 296,Stamford
297,Customer 297,New York
298,Customer 298,Nashua
299,Customer 299,Scranton
300,Customer 300,Scranton
301,Customer 301,Scranton
302,Customer 302,Stamford
303,Customer 303,Nashua
304,Customer 304,Nashua
305,Customer 305,New York
306,Customer 306,New York
307,Customer 307,Nashua
308,Customer 308,Stamford
309,Customer 309,New York
310,Customer 310,Stamford
311,Customer 311,New York
312,Customer 312,New York
313,Customer 313,Stamford
314,Customer 314,Nashua
315,Customer 315,Boston
316,Customer 316,Boston
317,Customer 317,New York
318,Customer 318,Stamford
319,Customer 319,Scranton
320,Customer 320,Nashua
321,Customer 321,Nashua
322,Customer 322,Nashua
323,Customer 323,New York
324,Customer 324,Boston
325,Customer 325,Nashua
326,Customer 326,Nashua
327,Customer 327,Scranton
328,Customer 328,Scranton
329,Customer 329,Stamford
330,Customer 330,Nashua
331,Customer 331,Boston
332,Customer 332,Nashua
333,Customer 333,Boston
334,Customer 334,Boston
335,Customer 335,Boston
336,Customer 336,New York
337,Customer 337,New York
338,Customer 338,Boston
339,Customer 339,Nashua
340,Customer 340,Boston
341,Customer 341,Stamford
342,Customer 342,Boston
343,Customer 343,Scranton
344,Customer 344,Scranton
345,Customer 345,Nashua
346,Customer 346,Boston
347,Customer 347,Scranton
348,Customer 348,Boston
349,Customer 349,Stamford
350,Customer 350,Boston
351,Customer 351,Scranton
352,Customer 352,Stamford
353,Customer 353,Boston
354,Customer 354,Nashua
355,Customer 355,Boston
356,Customer 356,Stamford
357,Customer 357,New York
358,Customer 358,Stamford
359,Customer 359,New York
360,Customer 360,Boston
361,Customer 361,Boston
362,Customer 362,New York
363,Customer 363,Boston
364,Customer 364,Stamford
365,Customer 365,Nashua
366,Customer 366,Nashua
367,Customer 367,Nashua
368,Customer 368,Scranton
369,Customer 369,Stamford
370,Customer 370,Scranton
371,Customer 371,Scranton
372,Customer 372,New York
373,Customer 373,Nashua
374,Customer 374,Nashua
375,Customer 375,Stamford
376,Customer 376,Boston
377,Customer 377,New York
378,Customer 378,New York
379,Customer 379,New York
380,Customer 380,Stamford
381,Customer 381,New York
382,Customer 382,Nashua
383,Customer 383,Boston
384,Customer 384,Stamford
385,Customer 385,Boston
386,Customer 386,New York
387,Customer 387,New York
388,Customer 388,Scranton
389,Customer 389,Stamford
390,Customer 390,Nashua
391,Customer 391,New York
392,Customer 392,New York
393,Customer 393,Nashua
394,Customer 394,New York
395,Customer 395,Scranton
396,Customer 396,New York
397,Customer 397,Nashua
398,Customer 398,Nashua
399,Customer 399,Stamford
400,Customer 400,Nashua
401,Customer 401,Boston
402,Customer 402,New York
403,Customer 403,Scranton
404,Customer 404,Scranton
405,Customer 405,Boston
406,Customer 406,Nashua
407,Customer 407,Nashua
408,Customer 408,Stamford
409,Customer 409,New York
410,Customer 410,New York
411,Customer 411,Stamford
412,Customer 412,Boston
413,Customer 413,Scranton
414,Customer 414,Boston
415,Customer 415,Nashua
416,Customer 416,Stamford
417,Customer 417,Scranton
418,Customer 418,Scranton
419,Customer 419,New York
420,Customer 420,Boston
421,Customer 421,New York
422,Customer 422,Stamford
423,Customer 423,New York
424,Customer 424,Nashua
425,Customer 425,New York
426,Customer 426,Nashua
427,Customer 427,Nashua
428,Customer 428,Boston
429,Customer 429,Boston
430,Customer 430,Boston
431,Customer 431,Boston
432,Customer 432,Scranton
433,Customer 433,Stamford
434,Customer 434,Stamford
435,Customer 435,Scranton
436,Customer 436,Boston
437,Customer 437,Boston
438,Customer 438,New York
439,Customer 439,New York
440,Customer 440,New York
441,Customer 441,Boston
442,Customer 442,New York
443,Customer 443,New York
444,Customer 444,New York
445,Customer 445,Scranton
446,Customer 446,Stamford
447,Customer 447,Nashua
448,Customer 448,New York
449,Customer 449,Nashua
450,Customer 450,New York
451,Customer 451,Nashua
452,Customer 452,Scranton
453,Customer 453,Stamford
454,Customer 454,Stamford
455,Customer 455,Stamford
456,Customer 456,Scranton
457,Customer 457,Nashua
458,Customer 458,Scranton
459,Customer 459,New York
460,Customer 460,Boston
461,Customer 461,Stamford
462,Customer 462,Boston
463,Customer 463,New York
464,Customer 464,Scranton
465,Customer 465,Scranton
466,Customer 466,Boston
467,Customer 467,Boston
468,Customer 468,Scranton
469,Customer 469,Nashua
470,Customer 470,Boston
471,Customer 471,Nashua
472,Customer 472,Nashua
473,Customer 473,Stamford
474,Customer 474,Boston
475,Customer 475,Boston
476,Customer 476,New York
477,Customer 477,Nashua
478,Customer 478,Scranton
479,Customer 479,Scranton
480,Customer 480,Nashua
481,Customer 481,New York
482,Customer 482,Boston
483,Customer 483,Stamford
484,Customer 484,Scranton
485,Customer 485,Stamford
486,Customer 486,New York
487,Customer 487,Boston
488,Customer 488,Scranton
489,Customer 489,New York
490,Customer 490,Stamford
491,Customer 491,Scranton
492,Customer 492,Scranton
493,Customer 493,Stamford
494,Customer 494,Nashua
495,Customer 495,New York
496,Customer 496,Stamford
497,Customer 497,Nashua
498,Customer 498,New York
499,Customer 499,Scranton
500,Customer 500,Nashua
501,Customer 501,New York
502,Customer 502,New York
503,Customer 503,Stamford
504,Customer 504,Nashua
505,Customer 505,Scranton
506,Customer 506,Stamford
507,Customer 507,Stamford
508,Customer 508,Boston
509,Customer 509,Stamford
510,Customer 510,Scranton
511,Customer 511,Boston
512,Customer 512,Boston
513,Customer 513,Boston
514,Customer 514,Scranton
515,Customer 515,Nashua
516,Customer 516,Boston
517,Customer 517,Boston
518,Customer 518,Stamford
519,Customer 519,Stamford
520,Customer 520,Scranton
521,Customer 521,Boston
522,Customer 522,Nashua
523,Customer 523,New York
524,Customer 524,Scranton
525,Customer 525,Boston
526,Customer 526,New York
527,Customer 527,New York
528,Customer 528,Scranton
529,Customer 529,Boston
530,Customer 530,Stamford
531,Customer 531,Boston
532,Customer 532,Scranton
533,Customer 533,Stamford
534,Customer 534,Nashua
535,Customer 535,Scranton
536,Customer 536,Stamford
537,Customer 537,Nashua
538,Customer 538,New York
539,Customer 539,New York
540,Customer 540,Boston
541,Customer 541,Boston
542,Customer 542,Boston
543,Customer 543,Nashua
544,Customer 544,Stamford
545,Customer 545,New York
546,Customer 546,Nashua
547,Customer 547,Scranton
548,Customer 548,New York
549,Customer 549,Scranton
550,Customer 550,New York
551,Customer 551,New York
552,Customer 552,Nashua
553,Customer 553,Boston
554,Customer 554,Stamford
555,Customer 555,Boston
556,Customer 556,New York
557,Customer 557,Boston
558,Customer 558,Boston
559,Customer 559,Scranton
560,Customer 560,Scranton
561,Customer 561,Scranton
562,Customer 562,Nashua
563,Customer 563,Stamford
564,Customer 564,Stamford
565,Customer 565,Scranton
566,Customer 566,New York
567,Customer 567,Boston
568,Customer 568,New York
569,Customer 569,Scranton
570,Customer 570,New York
571,Customer 571,Nashua
572,Customer 572,New York
573,Customer 573,Nashua
574,Customer 574,Nashua
575,Customer 575,Nashua
576,Customer 576,Boston
577,Customer 577,Stamford
578,Customer 578,New York
579,Customer 579,Boston
580,Customer 580,Stamford
581,Customer 581,Scranton
582,Customer 582,Nashua
583,Customer 583,Nashua
584,Customer 584,New York
585,Customer 585,New York
586,Customer 586,Scranton
587,Customer 587,Scranton
588,Customer 588,Nashua
589,Customer 589,New York
590,Customer 590,Scranton
591,Customer 591,Stamford
592,Customer 592,Nashua
593,Customer 593,Stamford
594,Customer 594,Stamford
595,Customer 595,Boston
596,Customer 596,Stamford
597,Customer 597,Nashua
598,Customer 598,Nashua
599,Customer 599,New York
600,Customer 600,Scranton
601,Customer 601,Nashua
602,Customer 602,New York
603,Customer 603,New York
604,Customer 604,New York
605,Customer 605,Nashua
606,Customer 606,New York
607,Customer 607,Scranton
608,Customer 608,Boston
609,Customer 609,New York
610,Customer 610,Nashua
611,Customer 611,Boston
612,Customer 612,Nashua
613,Customer 613,Stamford
614,Customer 614,Boston
615,Customer 615,New York
616,Customer 616,Boston
617,Customer 617,Nashua
618,Customer 618,Boston
619,Customer 619,New York
620,Customer 620,Nashua
621,Customer 621,Scranton
622,Customer 622,Nashua
623,Customer 623,Scranton
624,Customer 624,New York
625,Customer 625,New York
626,Customer 626,Scranton
627,Customer 627,Stamford
628,Customer 628,Boston
629,Customer 629,Stamford
630,Customer 630,Scranton
631,Customer 631,New York
632,Customer 632,Nashua
633,Customer 633,Stamford
634,Customer 634,Scranton
635,Customer 635,Boston
636,Customer 636,Stamford
637,Customer 637,Nashua
638,Customer 638,Nashua
639,Customer 639,New York
640,Customer 640,Boston
641,Customer 641,Stamford
642,Customer 642,Scranton
643,Customer 643,Stamford
644,Customer 644,Boston
645,Customer 645,Scranton
646,Customer 646,Scranton
647,Customer 647,Nashua
648,Customer 648,Scranton
649,Customer 649,Scranton
650,Customer 650,Scranton
651,Customer 651,New York
652,Customer 652,Boston
653,Customer 653,Scranton
654,Customer 654,Stamford
655,Customer 655,New York
656,Customer 656,Boston
657,Customer 657,Scranton
658,Customer 658,New York
659,Customer 659,Nashua
660,Customer 660,Nashua
661,Customer 661,New York
662,Customer 662,Scranton
663,Customer 663,Nashua
664,Customer 664,New York
665,Customer 665,Scranton
666,Customer 666,Boston
667,Customer 667,Nashua
668,Customer 668,Nashua
669,Customer 669,New York
670,Customer 670,Boston
671,Customer 671,Stamford
672,Customer 672,Nashua
673,Customer 673,Stamford
674,Customer 674,New York
675,Customer 675,Stamford
676,Customer 676,Stamford
677,Customer 677,Scranton
678,Customer 678,Boston
679,Customer 679,New York
680,Customer 680,Nashua
681,Customer 681,Boston
682,Customer 682,Scranton
683,Customer 683,New York
684,Customer 684,Stamford
685,Customer 685,Stamford
686,Customer 686,Nashua
687,Customer 687,Boston
688,Customer 688,Boston
689,Customer 689,New York
690,Customer 690,Stamford
691,Customer 691,Scranton
692,Customer 692,Nashua
693,Customer 693,New York
694,Customer 694,Stamford
695,Customer 695,New York
696,Customer 696,Stamford
697,Customer 697,Stamford
698,Customer 698,Nashua
699,Customer 699,New York
700,Customer 700,Stamford
701,Customer 701,Scranton
702,Customer 702,Nashua
703,Customer 703,New York
704,Customer 704,Boston
705,Customer 705,Boston
706,Customer 706,Stamford
707,Customer 707,Nashua
708,Customer 708,Scranton
709,Customer 709,Boston
710,Customer 710,Stamford
711,Customer 711,Scranton
712,Customer 712,Nashua
713,Customer 713,Boston
714,Customer 714,Scranton
715,Customer 715,New York
716,Customer 716,Nashua
717,Customer 717,Scranton
718,Customer 718,New York
719,Customer 719,Nashua
720,Customer 720,New York
721,Customer 721,Boston
722,Customer 722,New York
723,Customer 723,New York
724,Customer 724,Nashua
725,Customer 725,Nashua
726,Customer 726,Scranton
727,Customer 727,Nashua
728,Customer 728,Boston
729,Customer 729,Boston
730,Customer 730,Nashua
731,Customer 731,Scranton
732,Customer 732,Scranton
733,Customer 733,New York
734,Customer 734,Boston
735,Customer 735,Scranton
736,Customer 736,Scranton
737,Customer 737,Boston
738,Customer 738,Nashua
739,Customer 739,New York
740,Customer 740,Nashua
741,Customer 741,New York
742,Customer 742,Scranton
743,Customer 743,Scranton
744,Customer 744,Nashua
745,Customer 745,Stamford
746,Customer 746,Scranton
747,Customer 747,Scranton
748,Customer 748,New York
749,Customer 749,Scranton
750,Customer 750,Stamford
751,Customer 751,New York
752,Customer 752,New York
753,Customer 753,Boston
754,Customer 754,Boston
755,Customer 755,Scranton
756,Customer 756,Scranton
757,Customer 757,Boston
758,Customer 758,Nashua
759,Customer 759,Scranton
760,Customer 760,New York
761,Customer 761,Boston
762,Customer 762,New York
763,Customer 763,New York
764,Customer 764,Boston
765,Customer 765,Scranton
766,Customer 766,Scranton
767,Customer 767,Stamford
768,Customer 768,Scranton
769,Customer 769,Boston
770,Customer 770,New York
771,Customer 771,Stamford
772,Customer 772,Boston
773,Customer 773,Boston
774,Customer 774,Stamford
775,Customer 775,Nashua
776,Customer 776,Boston
777,Customer 777,Nashua
778,Customer 778,Boston
779,Customer 779,Nashua
780,Customer 780,Stamford
781,Customer 781,Scranton
782,Customer 782,Stamford
783,Customer 783,Nashua
784,Customer 784,Stamford
785,Customer 785,Nashua
786,Customer 786,Scranton
787,Customer 787,Nashua
788,Customer 788,Nashua
789,Customer 789,Stamford
790,Customer 790,Scranton
791,Customer 791,Nashua
792,Customer 792,New York
793,Customer 793,Stamford
794,Customer 794,Scranton
795,Customer 795,Boston
796,Customer 796,Scranton
797,Customer 797,Scranton
798,Customer 798,Scranton
799,Customer 799,Nashua
800,Customer 800,Boston
801,Customer 801,New York
802,Customer 802,Nashua
803,Customer 803,Boston
804,Customer 804,New York
805,Customer 805,Scranton
806,Customer 806,Boston
807,Customer 807,Nashua
808,Customer 808,Nashua
809,Customer 809,Boston
810,Customer 810,Stamford
811,Customer 811,Boston
812,Customer 812,Stamford
813,Customer 813,Nashua
814,Customer 814,New York
815,Customer 815,Nashua
816,Customer 816,Nashua
817,Customer 817,Nashua
818,Customer 818,Boston
819,Customer 819,Boston
820,Customer 820,New York
821,Customer 821,Nashua
822,Customer 822,Scranton
823,Customer 823,Nashua
824,Customer 824,Scranton
825,Customer 825,Nashua
826,Customer 826,Stamford
827,Customer 827,New York
828,Customer 828,Nashua
829,Customer 829,Boston
830,Customer 830,Boston
831,Customer 831,Stamford
832,Customer 832,Scranton
833,Customer 833,Nashua
834,Customer 834,Boston
835,Customer 835,Nashua
836,Customer 836,Stamford
837,Customer 837,Boston
838,Customer 838,Stamford
839,Customer 839,Stamford
840,Customer 840,Scranton
841,Customer 841,Scranton
842,Customer 842,Scranton
843,Customer 843,Boston
844,Customer 844,Nashua
845,Customer 845,New York
846,Customer 846,New York
847,Customer 847,Nashua
848,Customer 848,Nashua
849,Customer 849,Scranton
850,Customer 850,Stamford
851,Customer 851,Boston
852,Customer 852,New York
853,Customer 853,Nashua
854,Customer 854,Scranton
855,Customer 855,Nashua
856,Customer 856,Boston
857,Customer 857,New York
858,Customer 858,Scranton
859,Customer 859,Nashua
860,Customer 860,Boston
861,Customer 861,Stamford
862,Customer 862,Boston
863,Customer 863,Scranton
864,Customer 864,Nashua
865,Customer 865,Scranton
866,Customer 866,Stamford
867,Customer 867,New York
868,Customer 868,Nashua
869,Customer 869,Nashua
870,Customer 870,Scranton
871,Customer 871,New York
872,Customer 872,New York
873,Customer 873,Boston
874,Customer 874,Boston
875,Customer 875,Scranton
876,Customer 876,Stamford
877,Customer 877,New York
878,Customer 878,Boston
879,Customer 879,Stamford
880,Customer 880,Nashua
881,Customer 881,New York
882,Customer 882,Scranton
883,Customer 883,New York
884,Customer 884,Stamford
885,Customer 885,Nashua
886,Customer 886,Stamford
887,Customer 887,Scranton
888,Customer 888,Scranton
889,Customer 889,Boston
890,Customer 890,Boston
891,Customer 891,Nashua
892,Customer 892,Nashua
893,Customer 893,New York
894,Customer 894,New York
895,Customer 895,Stamford
896,Customer 896,Stamford
897,Customer 897,Stamford
898,Customer 898,Stamford
899,Customer 899,Boston
900,Customer 900,Scranton
901,Customer 901,Nashua
902,Customer 902,Nashua
903,Customer 903,Nashua
904,Customer 904,Nashua
905,Customer 905,Scranton
906,Customer 906,New York
907,Customer 907,Nashua
908,Customer 908,New York
909,Customer 909,Nashua
910,Customer 910,Scranton
911,Customer 911,Scranton
912,Customer 912,Boston
913,Customer 913,Stamford
914,Customer 914,Stamford
915,Customer 915,Scranton
916,Customer 916,Stamford
917,Customer 917,New York
918,Customer 918,Stamford
919,Customer 919,Nashua
920,Customer 920,Boston
921,Customer 921,Nashua
922,Customer 922,Nashua
923,Customer 923,Stamford
924,Customer 924,Nashua
925,Customer 925,Boston
926,Customer 926,New York
927,Customer 927,Boston
928,Customer 928,Scranton
929,Customer 929,New York
930,Customer 930,Nashua
931,Customer 931,Stamford
932,Customer 932,Nashua
933,Customer 933,Boston
934,Customer 934,Scranton
935,Customer 935,Scranton
936,Customer 936,Scranton
937,Customer 937,Nashua
938,Customer 938,Stamford
939,Customer 939,Boston
940,Customer 940,Stamford
941,Customer 941,Scranton
942,Customer 942,Nashua
943,Customer 943,Scranton
944,Customer 944,Scranton
945,Customer 945,New York
946,Customer 946,Boston
947,Customer 947,New York
948,Customer 948,Nashua
949,Customer 949,Nashua
950,Customer 950,Nashua
951,Customer 951,New York
952,Customer 952,Boston
953,Customer 953,Stamford
954,Customer 954,Nashua
955,Customer 955,Nashua
956,Customer 956,Nashua
957,Customer 957,Stamford
958,Customer 958,Boston
959,Customer 959,Nashua
960,Customer 960,Nashua
961,Customer 961,New York
962,Customer 962,New York
963,Customer 963,New York
964,Customer 964,Boston
965,Customer 965,Scranton
966,Customer 966,Scranton
967,Customer 967,Scranton
968,Customer 968,New York
969,Customer 969,New York
970,Customer 970,Boston
971,Customer 971,Boston
972,Customer 972,Boston
973,Customer 973,New York
974,Customer 974,Scranton
975,Customer 975,Nashua
976,Customer 976,Scranton
977,Customer 977,Nashua
978,Customer 978,Stamford
979,Customer 979,Nashua
980,Customer 980,Scranton
981,Customer 981,Scranton
982,Customer 982,Boston
983,Customer 983,Nashua
984,Customer 984,New York
985,Customer 985,Stamford
986,Customer 986,Scranton
987,Customer 987,New York
988,Customer 988,Stamford
989,Customer 989,New York
990,Customer 990,Boston
991,Customer 991,Nashua
992,Customer 992,New York
993,Customer 993,New York
994,Customer 994,Scranton
995,Customer 995,Stamford
996,Customer 996,New York
997,Customer 997,Scranton
998,Customer 998,Nashua
999,Customer 999,Scranton
1000,Customer 1000,Nashua
