order_id,product_id,quantity
318,5,2
319,2,8
320,3,4
321,1,9
322,2,7
323,3,9
324,5,8
325,1,4
326,5,2
327,1,8
328,5,7
329,5,2
330,2,9
331,5,4
332,3,6
333,2,3
334,3,3
335,4,6
336,3,8
337,3,4
338,2,7
339,1,2
340,2,3
341,5,2
342,2,2
343,1,8
344,3,4
345,5,1
346,2,8
347,2,1
348,2,4
349,5,2
350,4,2
351,3,7
352,2,9
353,2,6
354,2,7
355,5,8
356,2,8
357,5,3
358,3,7
359,3,5
360,4,7
361,5,2
362,5,2
363,3,4
364,4,9
365,2,5
366,1,8
367,2,9
368,2,3
369,5,6
370,2,1
371,2,2
372,4,2
373,5,7
374,1,8
375,1,7
376,2,5
377,2,8
378,1,9
379,2,3
380,3,9
381,1,6
382,3,3
383,3,1
384,4,2
385,1,3
386,5,8
387,5,7
388,1,8
389,1,4
390,5,7
391,5,1
392,1,3
393,3,4
394,3,5
395,1,7
396,1,3
397,3,1
398,3,5
399,1,6
400,2,7
401,3,9
402,1,7
403,2,7
404,2,4
405,1,7
406,5,5
407,5,9
408,5,3
409,2,5
410,2,3
411,2,7
412,2,5
413,4,5
414,1,5
415,1,8
416,2,3
417,3,8
418,5,2
419,2,2
420,1,3
421,1,7
422,3,2
423,2,7
424,5,5
425,5,2
426,2,6
427,2,2
428,4,9
429,1,4
430,4,5
431,3,7
432,4,4
433,2,1
434,1,8
435,1,6
436,2,7
437,5,7
438,3,2
439,2,9
440,5,8
441,3,6
442,4,3
443,4,4
444,2,7
445,2,5
446,1,2
447,4,1
448,4,6
449,3,2
450,1,8
451,3,5
452,3,5
453,2,1
454,2,5
455,2,6
456,3,5
457,5,9
458,2,8
459,1,8
460,2,1
461,3,5
462,2,1
463,1,3
464,3,3
465,1,4
466,2,1
467,3,9
468,3,1
469,3,4
470,1,2
471,3,5
472,2,9
473,2,9
474,1,5
475,5,8
476,5,1
477,3,8
478,2,4
479,1,9
480,3,9
481,2,9
482,2,7
483,3,6
484,5,4
485,1,3
486,3,8
487,1,4
488,1,5
489,4,7
490,4,1
491,2,9
492,2,1
493,4,2
494,2,2
495,3,3
496,2,8
497,1,6
498,2,8
499,1,4
500,2,2
501,5,1
502,5,9
503,2,7
504,5,6
505,3,5
506,2,7
507,2,3
508,2,8
509,5,1
510,2,3
511,2,5
512,1,2
513,4,9
514,1,8
515,4,7
516,2,2
517,2,7
518,2,8
519,4,4
520,2,3
521,4,6
522,2,4
523,2,8
524,2,4
525,4,4
526,2,2
527,5,5
528,2,8
529,1,3
530,1,3
531,4,4
532,5,5
533,1,4
534,1,2
535,2,4
536,1,2
537,2,5
538,5,3
539,2,5
540,2,3
541,2,5
542,4,8
543,1,7
544,2,7
545,5,3
546,5,6
547,2,5
548,5,2
549,2,2
550,2,6
551,4,3
552,1,8
553,3,1
554,2,4
555,2,5
556,2,5
557,2,5
558,3,1
559,3,3
560,2,6
561,5,8
562,2,2
563,2,4
564,1,2
565,1,7
566,4,1
567,1,1
568,2,1
569,5,9
570,1,6
571,2,4
572,1,4
573,2,2
574,4,6
575,2,3
576,2,5
577,5,8
578,1,7
579,3,5
580,2,2
581,1,2
582,4,7
583,3,1
584,3,8
585,1,7
586,3,3
587,3,7
588,2,5
589,2,8
590,3,3
591,2,8
592,3,1
593,2,1
594,1,4
595,3,4
596,3,5
597,5,1
598,5,7
599,5,8
600,5,7
601,5,5
602,2,8
603,4,5
604,1,5
605,2,3
606,2,7
607,4,8
608,2,7
609,2,4
610,5,6
611,1,7
612,2,8
613,3,1
614,2,8
615,5,4
616,3,1
617,5,3
618,4,4
619,1,1
620,3,3
621,1,2
622,3,2
623,5,9
624,3,3
625,5,8
626,5,8
627,2,8
628,1,3
629,2,2
630,1,8
631,2,4
632,1,6
633,2,7
634,1,3
635,1,3
636,4,9
637,4,3
638,5,6
639,2,9
640,1,3
641,1,9
642,5,2
643,2,1
644,2,6
645,1,4
646,1,4
647,5,8
648,5,5
649,5,3
650,2,1
651,1,7
652,1,3
653,2,4
654,2,2
655,1,6
656,3,2
657,4,6
658,5,4
659,1,3
660,2,5
661,1,5
662,3,5
663,1,4
664,5,8
665,2,1
666,1,5
667,1,4
668,1,8
669,1,9
670,4,6
671,1,3
672,1,8
673,1,2
674,2,6
675,2,8
676,2,8
677,3,9
678,1,6
679,4,1
680,5,2
681,1,4
682,1,3
683,2,8
684,2,7
685,2,4
686,2,4
687,2,5
688,3,5
689,3,4
690,2,7
691,1,6
692,5,1
693,2,7
694,1,1
695,2,4
696,4,5
697,2,7
698,4,1
699,3,6
700,2,3
701,1,3
702,2,4
703,1,9
704,2,4
705,1,5
706,5,1
707,5,6
708,3,3
709,2,6
710,2,1
711,4,8
712,3,8
713,3,9
714,2,1
715,2,9
716,2,6
717,5,5
718,2,3
719,4,8
720,2,2
721,2,8
722,2,7
723,2,5
724,3,4
725,1,2
726,1,8
727,4,6
728,2,9
729,5,4
730,1,3
731,2,5
732,2,3
733,3,9
734,2,3
735,4,8
736,5,8
737,2,4
738,5,2
739,2,8
740,1,4
741,5,2
742,2,3
743,2,6
744,1,6
745,4,2
746,3,2
747,1,6
748,3,4
749,2,2
750,1,3
751,3,9
752,3,5
753,2,5
754,2,3
755,2,4
756,2,3
757,1,4
758,3,3
759,3,4
760,2,5
761,2,1
762,2,8
763,2,9
764,5,6
765,1,4
766,1,3
767,3,4
768,2,8
769,1,6
770,2,7
771,3,1
772,2,9
773,3,3
774,3,1
775,2,2
776,4,2
777,2,6
778,2,1
779,3,8
780,2,6
781,2,7
782,2,1
783,5,9
784,5,7
785,3,9
786,3,7
787,3,5
788,2,5
789,2,2
790,2,6
791,5,7
792,4,6
793,2,1
794,2,6
795,5,2
796,2,5
797,1,4
798,2,6
799,5,1
800,1,2
801,5,8
802,1,6
803,1,1
804,3,7
805,1,4
806,3,6
807,4,3
808,3,9
809,2,1
810,2,4
811,4,7
812,2,9
813,5,4
814,2,7
815,5,9
816,2,6
817,1,5
818,1,4
819,3,6
820,5,2
821,3,9
822,1,6
823,2,6
824,1,2
825,1,5
826,2,1
827,3,1
828,2,5
829,3,1
830,2,8
831,3,9
832,5,4
833,1,6
834,5,8
835,1,2
836,5,8
837,1,1
838,1,5
839,1,3
840,3,6
841,2,3
842,4,5
843,1,1
844,1,2
845,3,9
846,3,1
847,2,8
848,2,3
849,2,2
850,2,8
851,2,5
852,4,5
853,2,7
854,2,8
855,3,4
856,2,3
857,5,1
858,5,6
859,2,3
860,3,1
861,2,2
862,4,9
863,1,7
864,1,6
865,4,8
866,4,8
867,2,4
868,3,7
869,2,5
870,1,5
871,2,9
872,5,5
873,5,4
874,1,4
875,2,8
876,2,6
877,5,4
878,2,6
879,2,4
880,2,4
881,4,6
882,1,2
883,5,6
884,2,4
885,5,2
886,5,6
887,3,7
888,2,6
889,1,8
890,2,8
891,2,6
892,5,4
893,2,5
894,2,2
895,1,8
896,2,9
897,1,2
898,4,5
899,2,4
900,4,8
901,2,5
902,2,4
903,2,2
904,1,5
905,1,6
906,1,7
907,4,8
908,3,3
909,1,2
910,1,9
911,2,1
912,3,4
913,1,1
914,3,4
915,1,8
916,2,9
917,3,2
918,1,6
919,5,5
920,3,5
921,2,5
922,1,9
923,2,6
924,2,3
925,2,6
926,1,8
927,5,2
928,4,2
929,3,5
930,4,1
931,2,8
932,2,8
933,5,1
934,5,1
935,1,2
936,2,2
937,2,1
938,4,9
939,2,1
940,3,7
941,3,8
942,2,5
943,1,3
944,3,7
945,4,9
946,2,8
947,2,5
948,2,7
949,4,8
950,1,2
951,5,6
952,4,4
953,1,6
954,2,6
955,5,4
956,1,6
957,2,7
958,2,4
959,1,4
960,5,9
961,2,1
962,2,5
963,1,5
964,2,2
965,4,8
966,3,1
967,2,1
968,1,6
969,2,7
970,5,9
971,2,7
972,1,7
973,2,5
974,3,5
975,1,7
976,2,1
977,2,8
978,2,2
979,2,9
980,2,9
981,2,6
982,2,3
983,2,8
984,1,5
985,2,4
986,3,2
987,4,4
988,3,7
989,5,9
990,3,5
991,1,6
992,2,1
993,2,8
994,1,1
995,5,5
996,2,9
997,3,7
998,4,1
999,3,7
1000,1,6
1001,1,7
1002,1,7
1003,2,6
1004,2,9
1005,1,9
1006,4,4
1007,1,7
1008,3,6
1009,2,9
1010,1,6
1011,4,8
1012,5,6
1013,3,5
1014,1,8
1015,2,3
1016,2,8
1017,2,2
1018,1,1
1019,2,9
1020,2,3
1021,1,6
1022,1,3
1023,3,4
1024,3,6
1025,1,7
1026,3,9
1027,5,9
1028,2,9
1029,3,4
1030,2,3
1031,5,6
1032,2,3
1033,2,1
1034,4,2
1035,2,8
1036,4,8
1037,1,8
1038,3,1
1039,4,7
1040,1,1
1041,2,5
1042,3,1
1043,2,4
1044,4,3
1045,4,3
1046,3,8
1047,2,4
1048,2,3
1049,3,4
1050,2,2
1051,3,7
1052,5,6
1053,3,3
1054,2,2
1055,3,5
1056,3,9
1057,2,9
1058,1,2
1059,2,1
1060,3,2
1061,2,9
1062,4,2
1063,1,9
1064,4,7
1065,2,8
1066,2,6
1067,4,3
1068,3,9
1069,3,1
1070,5,3
1071,2,4
1072,2,5
1073,4,5
1074,4,6
1075,1,1
1076,5,7
1077,2,1
1078,2,1
1079,3,7
1080,2,5
1081,4,3
1082,4,6
1083,2,9
1084,3,4
1085,4,6
1086,1,5
1087,5,9
1088,1,6
1089,3,4
1090,4,7
1091,3,4
1092,2,5
1093,3,2
1094,2,1
1095,3,5
1096,2,9
1097,5,9
1098,1,1
1099,3,3
1100,4,8
1101,1,4
1102,4,9
1103,2,4
1104,2,1
1105,5,9
1106,3,6
1107,2,1
1108,2,6
1109,5,1
1110,3,8
1111,1,1
1112,2,7
1113,5,1
1114,2,2
1115,1,1
1116,2,2
1117,2,3
1118,3,8
1119,5,5
1120,2,5
1121,4,9
1122,1,9
1123,5,8
1124,2,3
1125,2,1
1126,4,7
1127,4,1
1128,1,3
1129,2,8
1130,2,1
1131,3,2
1132,4,7
1133,3,7
1134,1,6
1135,4,9
1136,1,5
1137,3,1
1138,3,8
1139,1,2
1140,2,9
1141,2,3
1142,2,6
1143,5,7
1144,2,4
1145,3,7
1146,2,3
1147,3,5
1148,5,3
1149,1,9
1150,2,2
1151,4,8
1152,1,2
1153,5,6
1154,5,2
1155,2,8
1156,2,3
1157,1,5
1158,5,2
1159,2,7
1160,2,3
1161,2,8
1162,3,8
1163,1,9
1164,1,5
1165,1,1
1166,1,1
1167,5,9
1168,3,3
1169,2,3
1170,1,8
1171,1,8
1172,5,2
1173,1,7
1174,5,1
1175,5,4
1176,2,8
1177,2,8
1178,4,7
1179,5,3
1180,1,7
1181,5,4
1182,1,9
1183,2,1
1184,3,9
1185,1,8
1186,1,8
1187,1,4
1188,3,5
1189,2,5
1190,2,9
1191,1,7
1192,2,7
1193,3,7
1194,2,6
1195,2,2
1196,1,2
1197,5,5
1198,1,7
1199,5,3
1200,1,7
1201,2,1
1202,4,3
1203,2,3
1204,5,6
1205,4,5
1206,2,5
1207,2,3
1208,1,1
1209,2,6
1210,3,6
1211,5,7
1212,2,4
1213,1,1
1214,2,3
1215,5,2
1216,3,5
1217,5,5
1218,3,1
1219,4,8
1220,5,7
1221,2,1
1222,2,4
1223,5,3
1224,2,7
1225,1,5
1226,3,7
1227,2,6
1228,5,3
1229,1,2
1230,1,6
1231,1,9
1232,2,5
1233,2,2
1234,2,3
1235,2,4
1236,4,1
1237,5,8
1238,1,9
1239,2,1
1240,1,3
1241,4,6
1242,1,6
1243,1,9
1244,2,4
1245,1,8
1246,1,3
1247,2,2
1248,5,1
1249,2,8
1250,3,2
1251,4,4
1252,2,2
1253,1,8
1254,5,5
1255,2,9
1256,3,8
1257,2,9
1258,1,5
1259,5,3
1260,2,7
1261,4,4
1262,2,7
1263,1,7
1264,1,7
1265,2,4
1266,1,4
1267,5,9
1268,1,5
1269,3,8
1270,4,8
1271,3,9
1272,5,3
1273,1,3
1274,2,1
1275,2,6
1276,2,6
1277,5,4
1278,4,1
1279,1,9
1280,3,5
1281,4,2
1282,5,3
1283,5,8
1284,4,3
1285,3,7
1286,1,1
1287,3,5
1288,2,4
1289,1,9
1290,5,8
1291,5,9
1292,1,9
1293,2,3
1294,1,6
1295,2,6
1296,2,6
1297,1,7
1298,2,4
1299,2,8
1300,1,9
1301,1,4
1302,3,3
1303,1,9
1304,3,2
1305,1,5
1306,5,6
1307,1,9
1308,5,3
1309,2,2
1310,3,2
1311,2,9
1312,2,5
1313,1,1
1314,5,6
1315,1,5
1316,2,1
1317,4,1
1318,3,3
1319,2,6
1320,4,6
1321,1,1
1322,2,6
1323,1,7
1324,5,1
1325,3,4
1326,3,8
1327,4,9
1328,4,8
1329,5,1
1330,5,3
1331,1,4
1332,4,2
1333,2,9
1334,5,5
1335,4,9
1336,1,7
1337,5,9
1338,1,8
1339,4,8
1340,5,7
1341,1,3
1342,5,2
1343,1,3
1344,4,7
1345,4,6
1346,4,3
1347,4,8
1348,5,4
1349,4,4
1350,1,3
1351,4,1
1352,4,7
1353,2,8
1354,5,6
1355,4,2
1356,1,8
1357,5,4
1358,2,4
1359,1,7
1360,1,1
1361,2,7
1362,1,5
1363,2,7
1364,3,4
1365,4,8
1366,2,5
1367,1,5
1368,3,6
1369,2,7
1370,2,1
1371,3,3
1372,3,5
1373,2,5
1374,1,2
1375,2,9
1376,1,5
1377,4,8
1378,1,9
1379,1,1
1380,2,5
1381,1,6
1382,1,9
1383,2,4
1384,2,2
1385,1,2
1386,1,8
1387,1,1
1388,2,3
1389,4,9
1390,3,8
1391,4,1
1392,2,5
1393,1,4
1394,1,9
1395,3,1
1396,3,1
1397,2,2
1398,2,3
1399,2,5
1400,1,7
1401,2,4
1402,4,1
1403,3,6
1404,5,4
1405,3,2
1406,1,3
1407,4,7
1408,4,2
1409,4,1
1410,5,2
1411,5,6
1412,4,1
1413,4,8
1414,4,3
1415,3,4
1416,4,8
1417,2,6
1418,2,8
1419,2,3
1420,3,8
1421,2,9
1422,1,5
1423,3,1
1424,1,3
1425,2,4
1426,3,1
1427,2,2
1428,1,3
1429,2,9
1430,2,8
1431,2,5
1432,2,9
1433,1,2
1434,2,8
1435,1,1
1436,1,3
1437,2,8
1438,4,3
1439,2,4
1440,5,5
1441,5,5
1442,2,7
1443,5,1
1444,4,4
1445,3,4
1446,4,6
1447,1,6
1448,1,6
1449,2,9
1450,1,7
1451,3,1
1452,1,3
1453,2,6
1454,4,9
1455,1,6
1456,2,1
1457,2,8
1458,3,1
1459,5,3
1460,1,2
1461,1,7
1462,1,3
1463,5,6
1464,5,8
1465,1,8
1466,2,2
1467,3,7
1468,2,5
1469,2,6
1470,1,6
1471,1,3
1472,4,3
1473,3,4
1474,2,9
1475,3,5
1476,1,6
1477,5,9
1478,2,3
1479,3,6
1480,4,2
1481,1,8
1482,3,8
1483,5,4
1484,3,4
1485,1,8
1486,3,6
1487,2,2
1488,3,7
1489,2,9
1490,1,4
1491,4,8
1492,5,5
1493,1,6
1494,1,4
1495,4,5
1496,1,7
1497,3,3
1498,2,7
1499,5,7
1500,3,8
1501,3,4
1502,2,1
1503,2,5
1504,2,2
1505,3,4
1506,2,3
1507,1,3
1508,4,8
1509,1,4
1510,1,4
1511,2,4
1512,3,5
1513,2,9
1514,1,6
1515,2,2
1516,1,9
1517,5,9
1518,2,1
1519,3,2
1520,5,6
1521,2,2
1522,5,1
1523,1,7
1524,2,9
1525,1,7
1526,5,6
1527,1,6
1528,2,4
1529,2,1
1530,5,5
1531,5,7
1532,1,9
1533,5,7
1534,3,3
1535,1,4
1536,1,9
1537,3,3
1538,2,5
1539,2,5
1540,3,6
1541,1,8
1542,2,2
1543,2,8
1544,2,4
1545,3,1
1546,2,3
1547,2,8
1548,4,1
1549,3,4
1550,2,4
1551,2,1
1552,4,8
1553,5,6
1554,2,2
1555,1,9
1556,2,2
1557,1,9
1558,1,4
1559,2,1
1560,4,4
1561,1,9
1562,4,4
1563,3,7
1564,2,7
1565,1,1
1566,2,6
1567,4,1
1568,2,5
1569,1,9
1570,4,9
1571,2,6
1572,2,5
1573,5,7
1574,5,2
1575,5,5
1576,2,7
1577,2,4
1578,1,4
1579,4,4
1580,1,3
1581,2,2
1582,2,1
1583,1,6
1584,3,6
1585,2,1
1586,1,7
1587,1,6
1588,2,2
1589,1,4
1590,3,8
1591,1,4
1592,2,7
1593,2,9
1594,5,2
1595,2,9
1596,1,1
1597,2,7
1598,2,7
1599,3,6
1600,2,2
1601,3,5
1602,3,9
1603,2,3
1604,5,3
1605,1,8
1606,2,4
1607,4,5
1608,2,5
1609,1,2
1610,3,1
1611,2,4
1612,5,2
1613,2,6
1614,3,5
1615,2,9
1616,3,9
1617,2,1
1618,3,9
1619,1,7
1620,3,2
1621,1,1
1622,1,4
1623,2,5
1624,5,6
1625,3,8
1626,5,5
1627,2,3
1628,1,6
1629,3,1
1630,2,2
1631,2,9
1632,1,1
1633,2,3
1634,4,8
1635,1,1
1636,2,4
1637,1,2
1638,3,9
1639,5,2
1640,4,2
1641,1,3
1642,1,3
1643,1,8
1644,2,4
1645,1,3
1646,2,4
1647,2,3
1648,5,2
1649,3,9
1650,2,3
1651,3,4
1652,2,9
1653,1,9
1654,2,4
1655,1,9
1656,1,8
1657,1,6
1658,4,4
1659,2,6
1660,1,4
1661,1,4
1662,3,3
1663,5,2
1664,2,2
1665,2,2
1666,1,3
1667,4,9
1668,2,9
1669,1,8
1670,2,9
1671,2,5
1672,1,4
1673,1,4
1674,3,7
1675,2,4
1676,2,4
1677,3,9
1678,4,2
1679,2,5
1680,2,7
1681,1,2
1682,2,3
1683,2,1
1684,2,4
1685,1,3
1686,2,8
1687,1,4
1688,3,8
1689,2,3
1690,3,5
1691,2,1
1692,2,1
1693,1,4
1694,3,6
1695,2,4
1696,5,6
1697,3,6
1698,1,8
1699,2,3
1700,2,8
1701,3,6
1702,2,4
1703,1,4
1704,1,3
1705,5,1
1706,1,7
1707,1,1
1708,4,8
1709,3,4
1710,5,3
1711,2,8
1712,2,8
1713,3,7
1714,2,8
1715,2,4
1716,1,9
1717,2,3
1718,1,5
1719,1,1
1720,2,3
1721,4,5
1722,1,1
1723,4,8
1724,1,5
1725,2,7
1726,2,5
1727,1,9
1728,1,4
1729,2,9
1730,2,3
1731,4,4
1732,4,7
1733,2,6
1734,2,7
1735,1,3
1736,5,6
1737,1,8
1738,3,1
1739,2,2
1740,1,3
1741,5,8
1742,3,4
1743,3,3
1744,1,9
1745,5,4
1746,3,9
1747,1,5
1748,3,7
1749,2,8
1750,2,6
1751,1,8
1752,3,3
1753,1,4
1754,2,9
1755,3,2
1756,2,7
1757,1,6
1758,5,3
1759,5,6
1760,3,9
1761,4,9
1762,2,2
1763,2,6
1764,3,1
1765,3,4
1766,2,6
1767,1,4
1768,1,4
1769,4,7
1770,1,3
1771,1,3
1772,2,2
1773,2,4
1774,2,3
1775,4,9
1776,2,4
1777,2,7
1778,5,8
1779,5,7
1780,3,9
1781,2,3
1782,3,9
1783,2,2
1784,3,4
1785,2,9
1786,2,5
1787,1,7
1788,2,3
1789,1,3
1790,2,1
1791,2,5
1792,2,4
1793,2,9
1794,2,7
1795,4,7
1796,4,5
1797,1,7
1798,3,5
1799,1,4
1800,5,9
1801,1,2
1802,1,8
1803,5,3
1804,4,5
1805,2,6
1806,4,8
1807,3,5
1808,1,3
1809,2,2
1810,2,2
1811,4,3
1812,3,8
1813,1,9
1814,2,1
1815,5,9
1816,2,7
1817,5,8
1818,5,3
1819,1,8
1820,5,2
1821,1,9
1822,1,8
1823,1,7
1824,4,5
1825,1,8
1826,2,6
1827,2,5
1828,3,4
1829,2,1
1830,5,5
1831,5,5
1832,1,1
1833,3,1
1834,2,8
1835,5,6
1836,3,2
1837,1,8
1838,1,3
1839,2,9
1840,4,2
1841,1,1
1842,5,9
1843,4,7
1844,2,5
1845,4,4
1846,2,9
1847,2,5
1848,3,1
1849,3,4
1850,5,9
1851,2,3
1852,2,6
1853,1,9
1854,2,2
1855,4,3
1856,1,3
1857,2,6
1858,4,4
1859,3,6
1860,2,1
1861,2,8
1862,2,7
1863,5,6
1864,5,4
1865,2,6
1866,5,9
1867,4,1
1868,5,6
1869,5,2
1870,2,8
1871,1,2
1872,4,1
1873,3,3
1874,2,2
1875,1,1
1876,2,5
1877,5,3
1878,3,3
1879,1,6
1880,2,7
1881,2,2
1882,2,8
1883,1,1
1884,5,3
1885,1,8
1886,3,8
1887,2,7
1888,2,6
1889,1,6
1890,3,3
1891,1,9
1892,1,4
1893,1,2
1894,4,4
1895,4,4
1896,4,8
1897,2,3
1898,2,6
1899,2,2
1900,2,7
1901,1,3
1902,2,6
1903,3,3
1904,3,5
1905,2,7
1906,3,5
1907,2,6
1908,3,2
1909,2,5
1910,1,9
1911,2,8
1912,1,9
1913,5,1
1914,3,8
1915,4,6
1916,4,6
1917,5,8
1918,2,2
1919,3,3
1920,1,4
1921,2,2
1922,2,3
1923,2,3
1924,1,6
1925,1,7
1926,2,1
1927,3,5
1928,2,3
1929,3,6
1930,1,1
1931,2,4
1932,2,3
1933,2,3
1934,1,6
1935,2,4
1936,2,2
1937,2,4
1938,1,4
1939,2,9
1940,2,4
1941,4,3
1942,5,1
1943,1,5
1944,2,2
1945,2,9
1946,5,7
1947,5,9
1948,2,8
1949,3,5
1950,1,4
1951,1,3
1952,5,9
1953,3,6
1954,2,1
1955,5,3
1956,4,2
1957,2,1
1958,5,7
1959,5,6
1960,3,6
1961,3,9
1962,3,8
1963,2,8
1964,1,3
1965,3,9
1966,1,4
1967,1,3
1968,5,4
1969,2,1
1970,2,2
1971,4,5
1972,5,2
1973,5,2
1974,2,6
1975,4,3
1976,2,8
1977,1,3
1978,2,2
1979,1,8
1980,3,3
1981,1,8
1982,2,1
1983,2,7
1984,5,4
1985,5,1
1986,1,9
1987,5,7
1988,2,7
1989,3,8
1990,2,3
1991,2,1
1992,1,4
1993,1,2
1994,4,2
1995,5,3
1996,5,6
1997,2,4
1998,2,2
1999,3,7
2000,3,7
2001,2,1
2002,1,7
2003,3,5
2004,5,6
2005,4,3
2006,3,2
2007,2,7
2008,2,2
2009,1,6
2010,2,7
2011,4,5
2012,2,3
2013,2,5
2014,2,8
2015,5,7
2016,1,8
2017,2,6
2018,5,1
2019,4,5
2020,2,2
2021,2,4
2022,1,2
2023,1,5
2024,5,6
2025,2,7
2026,2,2
2027,4,5
2028,2,5
2029,2,4
2030,2,4
2031,1,6
2032,5,1
2033,2,2
2034,2,7
2035,1,5
2036,2,7
2037,2,2
2038,1,7
2039,2,7
2040,3,2
2041,2,7
2042,1,2
2043,4,1
2044,1,7
2045,1,9
2046,3,1
2047,5,8
2048,2,9
2049,1,5
2050,2,5
2051,1,6
2052,1,7
2053,1,5
2054,5,2
2055,5,1
2056,1,3
2057,3,5
2058,2,1
2059,1,5
2060,1,6
2061,5,8
2062,2,4
2063,2,2
2064,3,5
2065,3,3
2066,4,9
2067,2,9
2068,2,4
2069,2,3
2070,2,9
2071,3,1
2072,1,7
2073,2,4
2074,1,8
2075,3,4
2076,2,3
2077,2,3
2078,2,5
2079,2,4
2080,2,3
2081,4,7
2082,4,4
2083,5,4
2084,2,1
2085,3,4
2086,5,7
2087,3,7
2088,2,4
2089,5,4
2090,1,9
2091,5,4
2092,5,5
2093,2,1
2094,1,5
2095,5,6
2096,1,6
2097,2,7
2098,3,6
2099,1,7
2100,1,3
2101,4,3
2102,4,5
2103,2,8
2104,2,9
2105,5,8
2106,1,1
2107,5,3
2108,2,2
2109,1,5
2110,3,9
2111,4,7
2112,2,1
2113,2,6
2114,2,1
2115,5,7
2116,5,6
2117,3,8
2118,2,7
2119,3,5
2120,1,9
2121,5,6
2122,1,9
2123,2,6
2124,3,4
2125,5,9
2126,5,4
2127,2,2
2128,3,5
2129,2,9
2130,2,5
2131,5,7
2132,1,2
2133,2,6
2134,1,9
2135,2,2
2136,1,9
2137,5,2
2138,5,1
2139,2,7
